# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -16.72000000          2.44563880
        -16.71500000          2.43953495
        -16.71000000          2.43953495
        -16.70500000          2.43953495
        -16.70000000          2.43081505
        -16.69500000          2.43081505
        -16.69000000          2.42633061
        -16.68500000          2.42454083
        -16.68000000          2.42275187
        -16.67500000          2.41672783
        -16.67000000          2.41498570
        -16.66500000          2.55504549
        -16.66000000          2.55244608
        -16.65500000          2.55244608
        -16.65000000          2.54953357
        -16.64500000          1.82533696
        -16.64000000          1.82533696
        -16.63500000          1.82533696
        -16.63000000          2.91337343
        -16.62500000          2.91088078
        -16.62000000          2.38604253
        -16.61500000          2.38604253
        -16.61000000          2.38604253
        -16.60500000          2.38604253
        -16.60000000          2.38434770
        -16.59500000          2.37738765
        -16.59000000          2.37325621
        -16.58500000          2.37325621
        -16.58000000          2.37325621
        -16.57500000          2.37158092
        -16.57000000          2.37158092
        -16.56500000          2.36678854
        -16.56000000          2.36148863
        -16.55500000          2.36148863
        -16.55000000          2.35983168
        -16.54500000          2.35983168
        -16.54000000          2.35527717
        -16.53500000          2.35527717
        -16.53000000          2.35363817
        -16.52500000          2.34903071
        -16.52000000          2.34903071
        -16.51500000          2.34903071
        -16.51000000          2.34469268
        -16.50500000          2.34307134
        -16.50000000          2.34307134
        -16.49500000          2.34284357
        -16.49000000          2.33912311
        -16.48500000          2.33498271
        -16.48000000          2.33337877
        -16.47500000          2.33337877
        -16.47000000          2.33337877
        -16.46500000          2.33361664
        -16.46000000          2.33202984
        -16.45500000          2.32600966
        -16.45000000          2.32451800
        -16.44500000          2.32451800
        -16.44000000          2.32451800
        -16.43500000          2.32364275
        -16.43000000          2.32364275
        -16.42500000          2.31785925
        -16.42000000          2.31785925
        -16.41500000          2.31645536
        -16.41000000          2.31490214
        -16.40500000          2.31490214
        -16.40000000          2.31241011
        -16.39500000          2.31241011
        -16.39000000          2.31048601
        -16.38500000          2.30894923
        -16.38000000          2.30762847
        -16.37500000          2.30762847
        -16.37000000          2.30573300
        -16.36500000          2.30573300
        -16.36000000          2.30421245
        -16.35500000          2.30235078
        -16.35000000          2.30235078
        -16.34500000          2.30110903
        -16.34000000          2.29830229
        -16.33500000          2.29830229
        -16.33000000          2.29830229
        -16.32500000          2.29830229
        -16.32000000          2.29649964
        -16.31500000          2.29177217
        -16.31000000          2.29430605
        -16.30500000          2.29313967
        -16.30000000          2.29313967
        -16.29500000          2.29313967
        -16.29000000          2.29166665
        -16.28500000          2.28680683
        -16.28000000          2.28680683
        -16.27500000          2.28982714
        -16.27000000          2.28873292
        -16.26500000          2.28727597
        -16.26000000          2.28727597
        -16.25500000          2.28430769
        -16.25000000          2.28272657
        -16.24500000          2.28625332
        -16.24000000          2.29492829
        -16.23500000          2.29390342
        -16.23000000          2.29390342
        -16.22500000          2.29123673
        -16.22000000          2.29123673
        -16.21500000          2.28722714
        -16.21000000          2.28722714
        -16.20500000          2.28722714
        -16.20000000          2.28722714
        -16.19500000          2.31352498
        -16.19000000          2.31189073
        -16.18500000          2.31651017
        -16.18000000          2.30990076
        -16.17500000          2.30990076
        -16.17000000          2.30990076
        -16.16500000          2.30541538
        -16.16000000          2.30452210
        -16.15500000          2.30973839
        -16.15000000          2.30973839
        -16.14500000          2.30818763
        -16.14000000          2.30680330
        -16.13500000          2.27432160
        -16.13000000          2.27432160
        -16.12500000          2.27934575
        -16.12000000          2.27934575
        -16.11500000          2.27797574
        -16.11000000          2.27646897
        -16.10500000          2.27359088
        -16.10000000          2.27359088
        -16.09500000          2.28013155
        -16.09000000          2.27877561
        -16.08500000          2.27800649
        -16.08000000          2.27800649
        -16.07500000          2.27393515
        -16.07000000          2.27393515
        -16.06500000          2.27987478
        -16.06000000          2.27987478
        -16.05500000          2.27987478
        -16.05000000          2.27916563
        -16.04500000          2.27666585
        -16.04000000          2.28199815
        -16.03500000          2.28199815
        -16.03000000          2.28199815
        -16.02500000          2.28199815
        -16.02000000          2.28199815
        -16.01500000          2.27957458
        -16.01000000          2.28657027
        -16.00500000          2.28518397
        -16.00000000          2.28518397
        -15.99500000          2.28518397
        -15.99000000          2.28518397
        -15.98500000          2.28648211
        -15.98000000          2.29144156
        -15.97500000          2.29084932
        -15.97000000          2.28950010
        -15.96500000          2.28950010
        -15.96000000          2.28821170
        -15.95500000          2.29687918
        -15.95000000          2.29687918
        -15.94500000          2.29687918
        -15.94000000          2.29687918
        -15.93500000          2.29506892
        -15.93000000          2.30587576
        -15.92500000          2.30363201
        -15.92000000          2.30363201
        -15.91500000          2.30363201
        -15.91000000          2.30236948
        -15.90500000          2.30236948
        -15.90000000          2.31528471
        -15.89500000          2.31400580
        -15.89000000          2.31181408
        -15.88500000          2.31181408
        -15.88000000         49.70697863
        -15.87500000         18.16089022
        -15.87000000         13.82008480
        -15.86500000         11.61791711
        -15.86000000         10.49414818
        -15.85500000          9.47346076
        -15.85000000          8.94546723
        -15.84500000          8.48187211
        -15.84000000          8.08269286
        -15.83500000          7.90332618
        -15.83000000          7.57555219
        -15.82500000          7.30678184
        -15.82000000          7.17678344
        -15.81500000          6.93877580
        -15.81000000          6.82965229
        -15.80500000          6.74650595
        -15.80000000          6.55303711
        -15.79500000          6.46528727
        -15.79000000          6.38201146
        -15.78500000          6.22628430
        -15.78000000          6.17703462
        -15.77500000          6.10786668
        -15.77000000          6.04319058
        -15.76500000          5.97962129
        -15.76000000          5.92101270
        -15.75500000          5.88984208
        -15.75000000          5.78353742
        -15.74500000          5.73539137
        -15.74000000          5.68958088
        -15.73500000          5.67141065
        -15.73000000          5.63000382
        -15.72500000          5.59068215
        -15.72000000          5.55220295
        -15.71500000          5.54617867
        -15.71000000          5.51254522
        -15.70500000          5.47903989
        -15.70000000          5.47903989
        -15.69500000          5.48204514
        -15.69000000          5.45407275
        -15.68500000          5.42786195
        -15.68000000          5.40230094
        -15.67500000          5.41730811
        -15.67000000          5.39329504
        -15.66500000          5.37399935
        -15.66000000          5.35643344
        -15.65500000          5.38300279
        -15.65000000          5.36894882
        -15.64500000          5.36894882
        -15.64000000          4.85860777
        -15.63500000          4.84811518
        -15.63000000          4.83958777
        -15.62500000          4.83301076
        -15.62000000          4.88193954
        -15.61500000          6.52142840
        -15.61000000          6.52142840
        -15.60500000          5.47719806
        -15.60000000          5.47928508
        -15.59500000          5.48385965
        -15.59000000          5.55937469
        -15.58500000          5.56825098
        -15.58000000          5.58132089
        -15.57500000          5.67351480
        -15.57000000          5.67250622
        -15.56500000          5.78108471
        -15.56000000          5.80391153
        -15.55500000          5.83215102
        -15.55000000          5.96690282
        -15.54500000          6.00360572
        -15.54000000          6.16549918
        -15.53500000          6.21690877
        -15.53000000          6.41048563
        -15.52500000          6.47891862
        -15.52000000          6.71751975
        -15.51500000          6.80870433
        -15.51000000          7.10168398
        -15.50500000          7.44977917
        -15.50000000          7.59442699
        -15.49500000          8.03799710
        -15.49000000          8.57874746
        -15.48500000          9.54868308
        -15.48000000         10.46849782
        -15.47500000         12.29172258
        -15.47000000         16.85899837
        -15.46500000          1.63370616
        -15.46000000          1.63370616
        -15.45500000          1.63277660
        -15.45000000          1.63301537
        -15.44500000          1.63028923
        -15.44000000          1.63028923
        -15.43500000          1.63028923
        -15.43000000          1.63028923
        -15.42500000          1.63028923
        -15.42000000          1.62833052
        -15.41500000          1.62833052
        -15.41000000          1.62700565
        -15.40500000          1.62700565
        -15.40000000          1.62700565
        -15.39500000          1.62700565
        -15.39000000          1.62596147
        -15.38500000          1.62596147
        -15.38000000          1.62347884
        -15.37500000          1.62385643
        -15.37000000          1.62385643
        -15.36500000          1.62385643
        -15.36000000          1.62282269
        -15.35500000          1.62282269
        -15.35000000          1.62282269
        -15.34500000          1.62039229
        -15.34000000          1.62084297
        -15.33500000          1.61981965
        -15.33000000          1.61981965
        -15.32500000          1.61981965
        -15.32000000          1.61981965
        -15.31500000          1.61826961
        -15.31000000          1.61744050
        -15.30500000          1.61642765
        -15.30000000          1.61695422
        -15.29500000          1.61695422
        -15.29000000          1.61695422
        -15.28500000          1.61695422
        -15.28000000          1.61543006
        -15.27500000          1.61442795
        -15.27000000          1.61362333
        -15.26500000          1.61422887
        -15.26000000          1.61422887
        -15.25500000          1.61422887
        -15.25000000          1.61323834
        -15.24500000          1.61173944
        -15.24000000          1.61173944
        -15.23500000          1.61095914
        -15.23000000          1.61095914
        -15.22500000          1.61164702
        -15.22000000          1.61067133
        -15.21500000          1.60919710
        -15.21000000          1.60919710
        -15.20500000          1.60919710
        -15.20000000          1.60919710
        -15.19500000          1.60844098
        -15.19000000          1.60827398
        -15.18500000          1.60827398
        -15.18000000          1.60682387
        -15.17500000          1.60682387
        -15.17000000          1.60682387
        -15.16500000          1.60682387
        -15.16000000          1.61296300
        -15.15500000          1.61259697
        -15.15000000          1.61346096
        -15.14500000          1.61203446
        -15.14000000          1.61203446
        -15.13500000          1.32973283
        -15.13000000          1.61102638
        -15.12500000          1.61102638
        -15.12000000          1.61031832
        -15.11500000          1.61127678
        -15.11000000          1.60987342
        -15.10500000          1.60150969
        -15.10000000          1.60150969
        -15.09500000          1.60150969
        -15.09000000          1.60150969
        -15.08500000          1.60150969
        -15.08000000          1.59944489
        -15.07500000          1.59953333
        -15.07000000          1.59953333
        -15.06500000          1.59953333
        -15.06000000          1.59953333
        -15.05500000          1.59953333
        -15.05000000          1.59953333
        -15.04500000          1.59657945
        -15.04000000          1.59774175
        -15.03500000          1.59774175
        -15.03000000          1.59774175
        -15.02500000          1.59774175
        -15.02000000          1.59774175
        -15.01500000          1.59682063
        -15.01000000          1.59548408
        -15.00500000          1.59612041
        -15.00000000          1.59612041
        -14.99500000          1.59612041
        -14.99000000          8.91196213
        -14.98500000          6.02477463
        -14.98000000          5.15029709
        -14.97500000          4.56813079
        -14.97000000          4.19604465
        -14.96500000          3.88915861
        -14.96000000          3.76843843
        -14.95500000          3.55378645
        -14.95000000          3.55378645
        -14.94500000          3.38215675
        -14.94000000          3.38086286
        -14.93500000          2.11205245
        -14.93000000          5.16611816
        -14.92500000          3.08155978
        -14.92000000          3.03511437
        -14.91500000          2.98270667
        -14.91000000          2.98270667
        -14.90500000          2.94141328
        -14.90000000          2.89701378
        -14.89500000          2.86295961
        -14.89000000          2.86239516
        -14.88500000          2.79385932
        -14.88000000          2.79385932
        -14.87500000          2.76561476
        -14.87000000          2.73282168
        -14.86500000          2.73194849
        -14.86000000          2.70882629
        -14.85500000          2.68066293
        -14.85000000          2.65917267
        -14.84500000          2.65917267
        -14.84000000          2.63298532
        -14.83500000          2.61278494
        -14.83000000          2.61278494
        -14.82500000          2.61278494
        -14.82000000          2.57526774
        -14.81500000          2.57475235
        -14.81000000          2.57475235
        -14.80500000          2.55680623
        -14.80000000          2.53737678
        -14.79500000          2.53737678
        -14.79000000          2.52289664
        -14.78500000          2.52498656
        -14.78000000          2.50723078
        -14.77500000          2.49312858
        -14.77000000          2.49193607
        -14.76500000          2.49193607
        -14.76000000          2.46434994
        -14.75500000          2.46434994
        -14.75000000          2.48963009
        -14.74500000          2.47756943
        -14.74000000          2.41694993
        -14.73500000          2.41577695
        -14.73000000          2.40540269
        -14.72500000          2.40540269
        -14.72000000          2.40540269
        -14.71500000          2.40832524
        -14.71000000          2.40832524
        -14.70500000          2.40832524
        -14.70000000          2.40673077
        -14.69500000          2.38667198
        -14.69000000          2.38667198
        -14.68500000          2.38585060
        -14.68000000          2.38012808
        -14.67500000          2.38012808
        -14.67000000          2.37005127
        -14.66500000          2.36850133
        -14.66000000          2.36071972
        -14.65500000          2.35990673
        -14.65000000          2.35990673
        -14.64500000          2.34632363
        -14.64000000          2.34632363
        -14.63500000          2.34632363
        -14.63000000          2.34520823
        -14.62500000          2.33798451
        -14.62000000          2.32889511
        -14.61500000          2.32889511
        -14.61000000          2.33194524
        -14.60500000          2.32552151
        -14.60000000          2.32552151
        -14.59500000          2.31689234
        -14.59000000          2.31004701
        -14.58500000          2.30968327
        -14.58000000          2.30968327
        -14.57500000          2.31297024
        -14.57000000          2.65958086
        -14.56500000          2.65271412
        -14.56000000          1.65540246
        -14.55500000          1.65540246
        -14.55000000          2.36778637
        -14.54500000          2.36778637
        -14.54000000          2.36505957
        -14.53500000          2.36505957
        -14.53000000          2.35916386
        -14.52500000          2.28312217
        -14.52000000          2.28312217
        -14.51500000          2.28312217
        -14.51000000          2.27223906
        -14.50500000          2.27605483
        -14.50000000          2.27528291
        -14.49500000          2.27528291
        -14.49000000          2.26964531
        -14.48500000          2.26439745
        -14.48000000          2.26439745
        -14.47500000          2.26439745
        -14.47000000          2.26385581
        -14.46500000          2.26309196
        -14.46000000          2.26309196
        -14.45500000          2.25828040
        -14.45000000          2.25309731
        -14.44500000          2.25309731
        -14.44000000          2.25309731
        -14.43500000          2.25677217
        -14.43000000          2.25255101
        -14.42500000          2.24813426
        -14.42000000          2.24813426
        -14.41500000          2.24712974
        -14.41000000          2.24334480
        -14.40500000          2.24737277
        -14.40000000          2.24737277
        -14.39500000          2.24308707
        -14.39000000          2.23947053
        -14.38500000          2.23947053
        -14.38000000          2.23848422
        -14.37500000          2.23848422
        -14.37000000          2.24289366
        -14.36500000          2.23570124
        -14.36000000          2.23570124
        -14.35500000          2.23550306
        -14.35000000          2.23550306
        -14.34500000          2.23122220
        -14.34000000          2.23049008
        -14.33500000          2.23260816
        -14.33000000          2.23260816
        -14.32500000          2.22943281
        -14.32000000          2.22943281
        -14.31500000          2.22926416
        -14.31000000          2.22758979
        -14.30500000          2.23358308
        -14.30000000          2.22737150
        -14.29500000          2.22737150
        -14.29000000          2.22737150
        -14.28500000          2.22737150
        -14.28000000          2.22430724
        -14.27500000          2.22912882
        -14.27000000          2.22621218
        -14.26500000          2.22621218
        -14.26000000          2.22339993
        -14.25500000          2.22339993
        -14.25000000          2.22339993
        -14.24500000          2.22269116
        -14.24000000          2.22596929
        -14.23500000          2.22326394
        -14.23000000          2.22326394
        -14.22500000          2.22326394
        -14.22000000          2.22326394
        -14.21500000          2.21995829
        -14.21000000          2.22751050
        -14.20500000          2.22503133
        -14.20000000          2.22405970
        -14.19500000          2.22405970
        -14.19000000          2.74103735
        -14.18500000          2.74103735
        -14.18000000          1.63009936
        -14.17500000          1.63009936
        -14.17000000          1.62781341
        -14.16500000          2.40614528
        -14.16000000          2.40610203
        -14.15500000          2.40610203
        -14.15000000          2.23154642
        -14.14500000          2.22921187
        -14.14000000          2.22710442
        -14.13500000          2.22710442
        -14.13000000          2.22624494
        -14.12500000          2.22623535
        -14.12000000          2.23354712
        -14.11500000          2.23286893
        -14.11000000          2.23286893
        -14.10500000          2.23092678
        -14.10000000          2.22874927
        -14.09500000          2.22790807
        -14.09000000          2.23827091
        -14.08500000          2.23762676
        -14.08000000          2.23762676
        -14.07500000          2.23552187
        -14.07000000          2.23373311
        -14.06500000          2.23373311
        -14.06000000          2.24496679
        -14.05500000          2.24414403
        -14.05000000          2.24144508
        -14.04500000          2.42297689
        -14.04000000          2.42133081
        -14.03500000          2.43351656
        -14.03000000         29.35219085
        -14.02500000         13.98535435
        -14.02000000          5.24311562
        -14.01500000         10.18215921
        -14.01000000          9.37102570
        -14.00500000          7.43095756
        -14.00000000          6.87866767
        -13.99500000          6.44093403
        -13.99000000          6.44093403
        -13.98500000          6.08464972
        -13.98000000          5.96384945
        -13.97500000          5.80422998
        -13.97000000          5.68980334
        -13.96500000          5.55749200
        -13.96000000          5.46030431
        -13.95500000          5.27806768
        -13.95000000          5.27730235
        -13.94500000          5.20349489
        -13.94000000          5.10919046
        -13.93500000          5.04280486
        -13.93000000          5.00933767
        -13.92500000          4.91960000
        -13.92000000          4.91896672
        -13.91500000          4.79752181
        -13.91000000          4.79677780
        -13.90500000          4.76709155
        -13.90000000          4.76593051
        -13.89500000          4.70532626
        -13.89000000          4.66290816
        -13.88500000          4.66290816
        -13.88000000          4.59029266
        -13.87500000          4.58957435
        -13.87000000          4.55480991
        -13.86500000          4.52432989
        -13.86000000          4.52432989
        -13.85500000          4.47804457
        -13.85000000          4.47804457
        -13.84500000          4.40774472
        -13.84000000          4.40706999
        -13.83500000          4.40706999
        -13.83000000          4.41885821
        -13.82500000          4.38246837
        -13.82000000          4.35696342
        -13.81500000          4.35726088
        -13.81000000          4.38191242
        -13.80500000          4.32649594
        -13.80000000          4.32603689
        -13.79500000          4.32514703
        -13.79000000          4.33165303
        -13.78500000          4.30134643
        -13.78000000          4.29149115
        -13.77500000          4.28196221
        -13.77000000          4.31309366
        -13.76500000          4.93228877
        -13.76000000          4.90569584
        -13.75500000          4.90368913
        -13.75000000          2.74447942
        -13.74500000          2.74447942
        -13.74000000          2.72134011
        -13.73500000          5.96578664
        -13.73000000          6.00164471
        -13.72500000          4.27837106
        -13.72000000          4.26082018
        -13.71500000          4.24002581
        -13.71000000          4.28077906
        -13.70500000          4.26462399
        -13.70000000          4.26506119
        -13.69500000          4.30970618
        -13.69000000          4.27554612
        -13.68500000          4.27492262
        -13.68000000          4.32257577
        -13.67500000          4.30951489
        -13.67000000          4.30951489
        -13.66500000          4.29262215
        -13.66000000          4.33446358
        -13.65500000          4.33197103
        -13.65000000          4.33142283
        -13.64500000          4.37869983
        -13.64000000          4.36343530
        -13.63500000          4.42829513
        -13.63000000          4.42707350
        -13.62500000          4.41594813
        -13.62000000          4.48731505
        -13.61500000          4.47241646
        -13.61000000          4.46183475
        -13.60500000          4.53933628
        -13.60000000          4.53933628
        -13.59500000          4.61610980
        -13.59000000          4.61554978
        -13.58500000          4.69964823
        -13.58000000          4.68789861
        -13.57500000          4.79424646
        -13.57000000          4.79424646
        -13.56500000          4.91227737
        -13.56000000          4.89174786
        -13.55500000          5.02138418
        -13.55000000          5.02138418
        -13.54500000         30.15771308
        -13.54000000         22.63237440
        -13.53500000         19.35767801
        -13.53000000         17.85606800
        -13.52500000         16.91501680
        -13.52000000         16.53757851
        -13.51500000         16.10019184
        -13.51000000         16.04786766
        -13.50500000         16.24855026
        -13.50000000         17.09516681
        -13.49500000         17.87796604
        -13.49000000         19.72821032
        -13.48500000         22.15422322
        -13.48000000         29.74889812
        -13.47500000          3.06463953
        -13.47000000          3.06469061
        -13.46500000          3.06469061
        -13.46000000          3.95743092
        -13.45500000          2.37116085
        -13.45000000          2.37063364
        -13.44500000          2.36289443
        -13.44000000          3.16734125
        -13.43500000          3.16718841
        -13.43000000          3.16754169
        -13.42500000          3.16088155
        -13.42000000          3.06432700
        -13.41500000          3.05728937
        -13.41000000          3.05728937
        -13.40500000          3.05095364
        -13.40000000          3.05085977
        -13.39500000          2.71846515
        -13.39000000          3.04404481
        -13.38500000          3.03712547
        -13.38000000          3.03712547
        -13.37500000          3.03712547
        -13.37000000          3.00022278
        -13.36500000          3.00018649
        -13.36000000          3.00018649
        -13.35500000          3.00072886
        -13.35000000          2.98873046
        -13.34500000          2.98873046
        -13.34000000          2.98735226
        -13.33500000          2.98187642
        -13.33000000          2.98187642
        -13.32500000          2.98189652
        -13.32000000          2.97619766
        -13.31500000          2.97047217
        -13.31000000          2.97047217
        -13.30500000          2.97047217
        -13.30000000          2.97047217
        -13.29500000          2.96536151
        -13.29000000          2.95974755
        -13.28500000          2.95974755
        -13.28000000          2.96000143
        -13.27500000          2.95506036
        -13.27000000          2.95506036
        -13.26500000          2.95506036
        -13.26000000          2.94509129
        -13.25500000          2.94522126
        -13.25000000          2.94473308
        -13.24500000          2.94436495
        -13.24000000          2.94096880
        -13.23500000          2.94015236
        -13.23000000          2.94015236
        -13.22500000          2.93622981
        -13.22000000          2.93193648
        -13.21500000          2.93145554
        -13.21000000          2.93145554
        -13.20500000          2.93164536
        -13.20000000          2.92730964
        -13.19500000          2.92377250
        -13.19000000          2.92377250
        -13.18500000          2.92377250
        -13.18000000          2.91857415
        -13.17500000          2.91857415
        -13.17000000          2.91825899
        -13.16500000          2.91967477
        -13.16000000          2.91242502
        -13.15500000          2.91168828
        -13.15000000          2.91168828
        -13.14500000          2.90756631
        -13.14000000          2.90756631
        -13.13500000          2.90756631
        -13.13000000          2.90595020
        -13.12500000          2.90141188
        -13.12000000          2.90141188
        -13.11500000          2.90141188
        -13.11000000          2.90129518
        -13.10500000          2.89758532
        -13.10000000          2.89689558
        -13.09500000          2.89410101
        -13.09000000          2.89572740
        -13.08500000          2.89212886
        -13.08000000          2.89212886
        -13.07500000          2.89207187
        -13.07000000          2.89140486
        -13.06500000          2.88791367
        -13.06000000          2.88566841
        -13.05500000          2.88718164
        -13.05000000          2.88718164
        -13.04500000          2.88314948
        -13.04000000          2.88315222
        -13.03500000          2.88315222
        -13.03000000          2.88117999
        -13.02500000          2.87789266
        -13.02000000          2.87956001
        -13.01500000          2.87893747
        -13.01000000          2.87893747
        -13.00500000          2.87530974
        -13.00000000          2.87580968
        -12.99500000          2.87409462
        -12.99000000          2.87349396
        -12.98500000          2.87039744
        -12.98000000          2.87222849
        -12.97500000          2.87222849
        -12.97000000          2.87179848
        -12.96500000          2.86934572
        -12.96000000          2.86729471
        -12.95500000          2.86729471
        -12.95000000          2.86729471
        -12.94500000          2.86651376
        -12.94000000          2.86638274
        -12.93500000          2.86540270
        -12.93000000          2.86476694
        -12.92500000          2.86193556
        -12.92000000          2.86193556
        -12.91500000          2.86193556
        -12.91000000          2.86422184
        -12.90500000          2.86084266
        -12.90000000          2.86042735
        -12.89500000          2.86006437
        -12.89000000          2.86006437
        -12.88500000          2.86006437
        -12.88000000          2.85739779
        -12.87500000          2.85810739
        -12.87000000          2.85933094
        -12.86500000          2.85886496
        -12.86000000          2.85617885
        -12.85500000          2.85617885
        -12.85000000          2.85574853
        -12.84500000          2.85574853
        -12.84000000          2.88377706
        -12.83500000          2.88639675
        -12.83000000          2.88597756
        -12.82500000          2.88613322
        -12.82000000          2.86938404
        -12.81500000          2.86938404
        -12.81000000          2.86938404
        -12.80500000          2.86938404
        -12.80000000          2.86971413
        -12.79500000          2.85180236
        -12.79000000          2.85265000
        -12.78500000          2.85265000
        -12.78000000          2.85035876
        -12.77500000          2.85035876
        -12.77000000          2.85035876
        -12.76500000          2.85293387
        -12.76000000          2.85120321
        -12.75500000          2.85104163
        -12.75000000          2.85104163
        -12.74500000          2.85104163
        -12.74000000          2.85063381
        -12.73500000          2.84848296
        -12.73000000          2.85170330
        -12.72500000          2.85126959
        -12.72000000          2.85220909
        -12.71500000          2.85023979
        -12.71000000          2.84985369
        -12.70500000          2.84985369
        -12.70000000          2.84985369
        -12.69500000          2.85128995
        -12.69000000          2.85103817
        -12.68500000          2.85203686
        -12.68000000          2.85183631
        -12.67500000          2.84988503
        -12.67000000          2.84988503
        -12.66500000          2.84988503
        -12.66000000          2.85358946
        -12.65500000          2.85317287
        -12.65000000          2.85234522
        -12.64500000          2.85234522
        -12.64000000          2.85256237
        -12.63500000          2.85256237
        -12.63000000          2.85073894
        -12.62500000          2.85485057
        -12.62000000          2.85485057
        -12.61500000          2.85561662
        -12.61000000          2.85385597
        -12.60500000          2.85413044
        -12.60000000          2.85413044
        -12.59500000          2.85383270
        -12.59000000          2.85702481
        -12.58500000          2.85702481
        -12.58000000          2.85786233
        -12.57500000          2.85786233
        -12.57000000          2.85758731
        -12.56500000          2.85628721
        -12.56000000          2.85628721
        -12.55500000          2.86165948
        -12.55000000          2.86165948
        -12.54500000          2.86099646
        -12.54000000          2.86074450
        -12.53500000          2.86074450
        -12.53000000          2.86114746
        -12.52500000          2.86458018
        -12.52000000          2.86551761
        -12.51500000          2.86551761
        -12.51000000          2.86627554
        -12.50500000          2.86627554
        -12.50000000          2.86483209
        -12.49500000          2.86483209
        -12.49000000          2.87117880
        -12.48500000          2.87152159
        -12.48000000          2.87154194
        -12.47500000          2.87121755
        -12.47000000         10.32799365
        -12.46500000          7.97407252
        -12.46000000          6.75475027
        -12.45500000          6.22196727
        -12.45000000          5.81719886
        -12.44500000          5.50148827
        -12.44000000          5.24595935
        -12.43500000          5.13509306
        -12.43000000          5.03509363
        -12.42500000          4.86567095
        -12.42000000          4.78969276
        -12.41500000          4.71837688
        -12.41000000          4.65360161
        -12.40500000          4.59164833
        -12.40000000          4.53406743
        -12.39500000          4.54698074
        -12.39000000          4.49673285
        -12.38500000          4.45115512
        -12.38000000          4.40757941
        -12.37500000          3.57093681
        -12.37000000          4.32666724
        -12.36500000          4.28917010
        -12.36000000          4.26120768
        -12.35500000          4.26292903
        -12.35000000          4.16761130
        -12.34500000          4.13765947
        -12.34000000         27.52301001
        -12.33500000         17.09464667
        -12.33000000         14.19895851
        -12.32500000         12.47719143
        -12.32000000         11.59061371
        -12.31500000         10.64619578
        -12.31000000         10.13851040
        -12.30500000          9.95138272
        -12.30000000          9.25632115
        -12.29500000          9.09588011
        -12.29000000          8.76865229
        -12.28500000          8.66261172
        -12.28000000          8.48574701
        -12.27500000          8.23401716
        -12.27000000          8.15764169
        -12.26500000          7.94328130
        -12.26000000          7.87227053
        -12.25500000          7.75245214
        -12.25000000          7.67131693
        -12.24500000          7.61546734
        -12.24000000          7.46348643
        -12.23500000          7.46348643
        -12.23000000          7.31916548
        -12.22500000          7.27400115
        -12.22000000          7.25993860
        -12.21500000          7.13453625
        -12.21000000          7.10704616
        -12.20500000          7.02900284
        -12.20000000          6.99344104
        -12.19500000          6.94586443
        -12.19000000          6.89298818
        -12.18500000          7.13236120
        -12.18000000          7.11545964
        -12.17500000          7.05282494
        -12.17000000          5.56821418
        -12.16500000          5.56453725
        -12.16000000          7.14467701
        -12.15500000          6.06024182
        -12.15000000          5.59485152
        -12.14500000          6.78815868
        -12.14000000          6.74710847
        -12.13500000          6.61242015
        -12.13000000          6.59227996
        -12.12500000          6.55605913
        -12.12000000         20.89653202
        -12.11500000         16.03119781
        -12.11000000         13.89034599
        -12.10500000         12.88773920
        -12.10000000         12.14806744
        -12.09500000         11.55349620
        -12.09000000         10.31796088
        -12.08500000          9.83935429
        -12.08000000         10.73332078
        -12.07500000         10.56295686
        -12.07000000         10.24583650
        -12.06500000         10.06835859
        -12.06000000          9.81816758
        -12.05500000          9.68739867
        -12.05000000          9.59527452
        -12.04500000          9.44881025
        -12.04000000          9.35124796
        -12.03500000          9.24031025
        -12.03000000          9.15565986
        -12.02500000          9.05901454
        -12.02000000          8.97257293
        -12.01500000          8.90037071
        -12.01000000          8.88546969
        -12.00500000          8.79701602
        -12.00000000          8.74029318
        -11.99500000          8.68235222
        -11.99000000          8.61559139
        -11.98500000          8.59000871
        -11.98000000          8.52656101
        -11.97500000          8.49328458
        -11.97000000          8.43812644
        -11.96500000          8.44205597
        -11.96000000          8.36353578
        -11.95500000          8.34396224
        -11.95000000          8.33028529
        -11.94500000          8.28677270
        -11.94000000          8.24516300
        -11.93500000          8.22786315
        -11.93000000          8.21109767
        -11.92500000          8.16588024
        -11.92000000          8.16048059
        -11.91500000          8.11071043
        -11.91000000          8.28961761
        -11.90500000          8.29471386
        -11.90000000          8.26031927
        -11.89500000          8.25375333
        -11.89000000          6.84135287
        -11.88500000         10.31778464
        -11.88000000          8.01409487
        -11.87500000          7.99838554
        -11.87000000          7.00920099
        -11.86500000          7.66512253
        -11.86000000          8.02525515
        -11.85500000          7.49817490
        -11.85000000          6.05147772
        -11.84500000         10.87649483
        -11.84000000          6.75123464
        -11.83500000          5.70731608
        -11.83000000          8.42207984
        -11.82500000          8.42562451
        -11.82000000          8.35610814
        -11.81500000          8.34168215
        -11.81000000          7.95169388
        -11.80500000          8.01263902
        -11.80000000          7.98798740
        -11.79500000          7.99188862
        -11.79000000          8.02872393
        -11.78500000          8.02194059
        -11.78000000          8.00386799
        -11.77500000          8.07840633
        -11.77000000          8.05807377
        -11.76500000          8.14781138
        -11.76000000          8.12201846
        -11.75500000          8.12190210
        -11.75000000          8.19799410
        -11.74500000          8.19743124
