# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -19.26000000          0.00000000
        -19.25500000          0.00000000
        -19.25000000          0.00000000
        -19.24500000          0.00000000
        -19.24000000          0.00000000
        -19.23500000          0.00000000
        -19.23000000          0.00000000
        -19.22500000          0.00000000
        -19.22000000          0.00000000
        -19.21500000          0.00000000
        -19.21000000          0.00000000
        -19.20500000          0.00000000
        -19.20000000          0.00000000
        -19.19500000          0.00000000
        -19.19000000          0.00000000
        -19.18500000          0.00000000
        -19.18000000          0.00000000
        -19.17500000          0.00000000
        -19.17000000          0.00000000
        -19.16500000          0.00000000
        -19.16000000          0.00000000
        -19.15500000          0.00000000
        -19.15000000          0.00000000
        -19.14500000          0.00000000
        -19.14000000          0.00000000
        -19.13500000          0.00000000
        -19.13000000          0.00000000
        -19.12500000          0.00000000
        -19.12000000          0.00000000
        -19.11500000          0.00000000
        -19.11000000          0.00000000
        -19.10500000          0.00000000
        -19.10000000          0.00000000
        -19.09500000          0.00000000
        -19.09000000          0.00000000
        -19.08500000          0.00000000
        -19.08000000          0.00000000
        -19.07500000          0.00000000
        -19.07000000          0.00000000
        -19.06500000          0.00000000
        -19.06000000          0.00000000
        -19.05500000          0.00000000
        -19.05000000          0.00000000
        -19.04500000          0.00000000
        -19.04000000          0.00000000
        -19.03500000          0.00000000
        -19.03000000          0.00000000
        -19.02500000          0.00000000
        -19.02000000          0.00000000
        -19.01500000          0.00000000
        -19.01000000          0.00000000
        -19.00500000          0.00000000
        -19.00000000          0.00000000
        -18.99500000          0.00000000
        -18.99000000          0.00000000
        -18.98500000          0.00000000
        -18.98000000          0.00000000
        -18.97500000          0.00000000
        -18.97000000          0.00000000
        -18.96500000          0.00000000
        -18.96000000          0.00000000
        -18.95500000          0.00000000
        -18.95000000          0.00000000
        -18.94500000          0.00000000
        -18.94000000          0.00000000
        -18.93500000          0.00000000
        -18.93000000          0.00000000
        -18.92500000          0.00000000
        -18.92000000          0.00000000
        -18.91500000          0.00000000
        -18.91000000          0.00000000
        -18.90500000          0.00000000
        -18.90000000          0.00000000
        -18.89500000          0.00000000
        -18.89000000          0.00000000
        -18.88500000          0.00000000
        -18.88000000          0.00000000
        -18.87500000          0.00000000
        -18.87000000          0.00000000
        -18.86500000          0.00000000
        -18.86000000          0.00000000
        -18.85500000          0.00000000
        -18.85000000          0.00000000
        -18.84500000          0.00000000
        -18.84000000          0.00000000
        -18.83500000          0.00000000
        -18.83000000          0.00000000
        -18.82500000          0.00000000
        -18.82000000          0.00000000
        -18.81500000          0.00000000
        -18.81000000          0.00000000
        -18.80500000          0.00000000
        -18.80000000          0.00000000
        -18.79500000          0.00000000
        -18.79000000          0.00000000
        -18.78500000          0.00000000
        -18.78000000          0.00000000
        -18.77500000          0.00000000
        -18.77000000          0.00000000
        -18.76500000          0.00000000
        -18.76000000          0.00000000
        -18.75500000          0.00000000
        -18.75000000          0.00000000
        -18.74500000          0.00000000
        -18.74000000          0.00000000
        -18.73500000          0.00000000
        -18.73000000          0.00000000
        -18.72500000          0.00000000
        -18.72000000          0.00000000
        -18.71500000          0.00000000
        -18.71000000          0.00000000
        -18.70500000          0.00000000
        -18.70000000          0.00000000
        -18.69500000          0.00000000
        -18.69000000          0.00000000
        -18.68500000          0.00000000
        -18.68000000          0.00000000
        -18.67500000          0.00000000
        -18.67000000          0.00000000
        -18.66500000          0.00000000
        -18.66000000          0.00000000
        -18.65500000          0.00000000
        -18.65000000          0.00000000
        -18.64500000          0.00000000
        -18.64000000          0.00000000
        -18.63500000          0.00000000
        -18.63000000          0.00000000
        -18.62500000          0.00000000
        -18.62000000          0.00000000
        -18.61500000          0.00000000
        -18.61000000          0.00000000
        -18.60500000          0.00000000
        -18.60000000          0.00000000
        -18.59500000          0.00000000
        -18.59000000          0.00000000
        -18.58500000          0.00000000
        -18.58000000          0.00000000
        -18.57500000          0.00000000
        -18.57000000          0.00000000
        -18.56500000          0.00000000
        -18.56000000          0.00000000
        -18.55500000          0.00000000
        -18.55000000          0.00000000
        -18.54500000          0.00000000
        -18.54000000          0.00000000
        -18.53500000          0.00000000
        -18.53000000          0.00000000
        -18.52500000          0.00000000
        -18.52000000          0.00000000
        -18.51500000          0.00000000
        -18.51000000          0.00000000
        -18.50500000          0.00000000
        -18.50000000          0.00000000
        -18.49500000          0.00000000
        -18.49000000          0.00000000
        -18.48500000          0.00000000
        -18.48000000          0.00000000
        -18.47500000          0.00000000
        -18.47000000          0.00000000
        -18.46500000          0.00000000
        -18.46000000          0.00000000
        -18.45500000          0.00000000
        -18.45000000          0.00000000
        -18.44500000          0.00000000
        -18.44000000          0.00000000
        -18.43500000          0.00000000
        -18.43000000          0.00000000
        -18.42500000          0.00000000
        -18.42000000          0.00000000
        -18.41500000          0.00000000
        -18.41000000          0.00000000
        -18.40500000          0.00000000
        -18.40000000          0.00000000
        -18.39500000          0.00000000
        -18.39000000          0.00000000
        -18.38500000          0.00000000
        -18.38000000          0.00000000
        -18.37500000          0.00000000
        -18.37000000          0.00000000
        -18.36500000          0.00000000
        -18.36000000          0.00000000
        -18.35500000          0.00000000
        -18.35000000          0.00000000
        -18.34500000          0.00000000
        -18.34000000          0.00000000
        -18.33500000          0.00000000
        -18.33000000          0.00000000
        -18.32500000          0.00000000
        -18.32000000          0.00000000
        -18.31500000          0.00000000
        -18.31000000          0.00000000
        -18.30500000          0.00000000
        -18.30000000          0.00000000
        -18.29500000          0.00000000
        -18.29000000          0.00000000
        -18.28500000          0.00000000
        -18.28000000          0.00000000
        -18.27500000          0.00000000
        -18.27000000          0.00000000
        -18.26500000          0.00000000
        -18.26000000          0.00000000
        -18.25500000          0.00000000
        -18.25000000          0.00000000
        -18.24500000          0.00000000
        -18.24000000          0.00000000
        -18.23500000          0.00000000
        -18.23000000          0.00000000
        -18.22500000          0.00000000
        -18.22000000          0.00000000
        -18.21500000          0.00000000
        -18.21000000          0.00000000
        -18.20500000          0.00000000
        -18.20000000          0.00000000
        -18.19500000          0.00000000
        -18.19000000          0.00000000
        -18.18500000          0.00000000
        -18.18000000          0.00000000
        -18.17500000          0.00000000
        -18.17000000          0.00000000
        -18.16500000          0.00000000
        -18.16000000          0.00000000
        -18.15500000          0.00000000
        -18.15000000          0.00000000
        -18.14500000          0.00000000
        -18.14000000          0.00000000
        -18.13500000          0.00000000
        -18.13000000          0.00000000
        -18.12500000          0.00000000
        -18.12000000          0.00000000
        -18.11500000          0.00000000
        -18.11000000          0.00000000
        -18.10500000          0.00000000
        -18.10000000          0.00000000
        -18.09500000          0.00000000
        -18.09000000          0.00000000
        -18.08500000          0.00000000
        -18.08000000          0.00000000
        -18.07500000          0.00000000
        -18.07000000          0.00000000
        -18.06500000          0.00000000
        -18.06000000          0.00000000
        -18.05500000          0.00000000
        -18.05000000          0.00000000
        -18.04500000          0.00000000
        -18.04000000          0.00000000
        -18.03500000          0.00000000
        -18.03000000          0.00000000
        -18.02500000          0.00000000
        -18.02000000          0.00000000
        -18.01500000          0.00000000
        -18.01000000          0.00000000
        -18.00500000          0.00000000
        -18.00000000          0.00000000
        -17.99500000          0.00000000
        -17.99000000          0.00000000
        -17.98500000          0.00000000
        -17.98000000          0.00000000
        -17.97500000          0.00000000
        -17.97000000          0.00000000
        -17.96500000          0.00000000
        -17.96000000          0.00000000
        -17.95500000          0.00000000
        -17.95000000          0.00000000
        -17.94500000          0.00000000
        -17.94000000          0.00000000
        -17.93500000          0.00000000
        -17.93000000          0.00000000
        -17.92500000          0.00000000
        -17.92000000          0.00000000
        -17.91500000          0.00000000
        -17.91000000          0.00000000
        -17.90500000          0.00000000
        -17.90000000          0.00000000
        -17.89500000          0.00000000
        -17.89000000          0.00000000
        -17.88500000          0.00000000
        -17.88000000          0.00000000
        -17.87500000          0.00000000
        -17.87000000          0.00000000
        -17.86500000          0.00000000
        -17.86000000          0.00000000
        -17.85500000          0.00000000
        -17.85000000          0.00000000
        -17.84500000          0.00000000
        -17.84000000          0.00000000
        -17.83500000          0.00000000
        -17.83000000          0.00000000
        -17.82500000          0.00000000
        -17.82000000          0.00000000
        -17.81500000          0.00000000
        -17.81000000          0.00000000
        -17.80500000          0.00000000
        -17.80000000          0.00000000
        -17.79500000          0.00000000
        -17.79000000          0.00000000
        -17.78500000          0.00000000
        -17.78000000          0.00000000
        -17.77500000          0.00000000
        -17.77000000          0.00000000
        -17.76500000          0.00000000
        -17.76000000          0.00000000
        -17.75500000          0.00000000
        -17.75000000          0.00000000
        -17.74500000          0.00000000
        -17.74000000          0.00000000
        -17.73500000          0.00000000
        -17.73000000          0.00000000
        -17.72500000          0.00000000
        -17.72000000          0.00000000
        -17.71500000          0.00000000
        -17.71000000          0.00000000
        -17.70500000          0.00000000
        -17.70000000          0.00000000
        -17.69500000          0.00000000
        -17.69000000          0.00000000
        -17.68500000          0.00000000
        -17.68000000          0.00000000
        -17.67500000          0.00000000
        -17.67000000          0.00000000
        -17.66500000          0.00000000
        -17.66000000          0.00000000
        -17.65500000          0.00000000
        -17.65000000          0.00000000
        -17.64500000          0.00000000
        -17.64000000          0.00000000
        -17.63500000          0.00000000
        -17.63000000          0.00000000
        -17.62500000          0.00000000
        -17.62000000          0.00000000
        -17.61500000          0.00000000
        -17.61000000          0.00000000
        -17.60500000          0.00000000
        -17.60000000          0.00000000
        -17.59500000          0.00000000
        -17.59000000          0.00000000
        -17.58500000          0.00000000
        -17.58000000          0.00000000
        -17.57500000          0.00000000
        -17.57000000          0.00000000
        -17.56500000          0.00000000
        -17.56000000          0.00000000
        -17.55500000          0.00000000
        -17.55000000          0.00000000
        -17.54500000          0.00000000
        -17.54000000          0.00000000
        -17.53500000          0.00000000
        -17.53000000          0.00000000
        -17.52500000          0.00000000
        -17.52000000          0.00000000
        -17.51500000          0.00000000
        -17.51000000          0.00000000
        -17.50500000          0.00000000
        -17.50000000          0.00000000
        -17.49500000          0.00000000
        -17.49000000          0.00000000
        -17.48500000          0.00000000
        -17.48000000          0.00000000
        -17.47500000          0.00000000
        -17.47000000          0.00000000
        -17.46500000          0.00000000
        -17.46000000          0.00000000
        -17.45500000          0.00000000
        -17.45000000          0.00000000
        -17.44500000          0.00000000
        -17.44000000          0.00000000
        -17.43500000          0.00000000
        -17.43000000          0.00000000
        -17.42500000          0.00000000
        -17.42000000          0.00000000
        -17.41500000          0.00000000
        -17.41000000          0.00000000
        -17.40500000          0.00000000
        -17.40000000          0.00000000
        -17.39500000          0.00000000
        -17.39000000          0.00000000
        -17.38500000          0.00000000
        -17.38000000          0.00000000
        -17.37500000          0.00000000
        -17.37000000          0.00000000
        -17.36500000          0.00000000
        -17.36000000          0.00000000
        -17.35500000          0.00000000
        -17.35000000          0.00000000
        -17.34500000          0.00000000
        -17.34000000          0.00000000
        -17.33500000          0.00000000
        -17.33000000          0.00000000
        -17.32500000          0.00000000
        -17.32000000          0.00000000
        -17.31500000          0.00000000
        -17.31000000          0.00000000
        -17.30500000          0.00000000
        -17.30000000          0.00000000
        -17.29500000          0.00000000
        -17.29000000          0.00000000
        -17.28500000          0.00000000
        -17.28000000          0.00000000
        -17.27500000          0.00000000
        -17.27000000          0.00000000
        -17.26500000          0.00000000
        -17.26000000          0.00000000
        -17.25500000          0.00000000
        -17.25000000          0.00000000
        -17.24500000          0.00000000
        -17.24000000          0.00000000
        -17.23500000          0.00000000
        -17.23000000          0.00000000
        -17.22500000          0.00000000
        -17.22000000          0.00000000
        -17.21500000          0.00000000
        -17.21000000          0.00000000
        -17.20500000          0.00000000
        -17.20000000          0.00000000
        -17.19500000          0.00000000
        -17.19000000          0.00000000
        -17.18500000          0.00000000
        -17.18000000          0.00000000
        -17.17500000          0.00000000
        -17.17000000          0.00000000
        -17.16500000          0.00000000
        -17.16000000          0.00000000
        -17.15500000          0.00000000
        -17.15000000          0.00000000
        -17.14500000          0.00000000
        -17.14000000          0.00000000
        -17.13500000          0.00000000
        -17.13000000          0.00000000
        -17.12500000          0.00000000
        -17.12000000          0.00000000
        -17.11500000          0.00000000
        -17.11000000          0.00000000
        -17.10500000          0.00000000
        -17.10000000          0.00000000
        -17.09500000          0.00000000
        -17.09000000          0.00000000
        -17.08500000          0.00000000
        -17.08000000          0.00000000
        -17.07500000          0.00000000
        -17.07000000          0.00000000
        -17.06500000          0.00000000
        -17.06000000          0.00000000
        -17.05500000          0.00000000
        -17.05000000          0.00000000
        -17.04500000          0.00000000
        -17.04000000          0.00000000
        -17.03500000          0.00000000
        -17.03000000          0.00000000
        -17.02500000          0.00000000
        -17.02000000          0.00000000
        -17.01500000          0.00000000
        -17.01000000          0.00000000
        -17.00500000          0.00000000
        -17.00000000          0.00000000
        -16.99500000          0.00000000
        -16.99000000          0.00000000
        -16.98500000          0.00000000
        -16.98000000          0.00000000
        -16.97500000          0.00000000
        -16.97000000          0.00000000
        -16.96500000          0.00000000
        -16.96000000          0.00000000
        -16.95500000          0.00000000
        -16.95000000          0.00000000
        -16.94500000          0.00000000
        -16.94000000          0.00000000
        -16.93500000          0.00000000
        -16.93000000          0.00000000
        -16.92500000          0.00000000
        -16.92000000          0.00000000
        -16.91500000          0.00000000
        -16.91000000          0.00000000
        -16.90500000          0.00000000
        -16.90000000          0.00000000
        -16.89500000          0.00000000
        -16.89000000          0.00000000
        -16.88500000          0.00000000
        -16.88000000          0.00000000
        -16.87500000          0.00000000
        -16.87000000          0.00000000
        -16.86500000          0.00000000
        -16.86000000          0.00000000
        -16.85500000          0.00000000
        -16.85000000          0.00000000
        -16.84500000          0.00000000
        -16.84000000          0.00000000
        -16.83500000          0.00000000
        -16.83000000          0.00000000
        -16.82500000          0.00000000
        -16.82000000          0.00000000
        -16.81500000          0.00000000
        -16.81000000          0.00000000
        -16.80500000          0.00000000
        -16.80000000          0.00000000
        -16.79500000          0.00000000
        -16.79000000          0.00000000
        -16.78500000          0.00000000
        -16.78000000          0.00000000
        -16.77500000          0.00000000
        -16.77000000          0.00000000
        -16.76500000          0.00000000
        -16.76000000          0.00000000
        -16.75500000          0.00000000
        -16.75000000          0.00000000
        -16.74500000          0.00000000
        -16.74000000          0.00000000
        -16.73500000          0.00000000
        -16.73000000          0.00000000
        -16.72500000          0.00000000
        -16.72000000          0.00000000
        -16.71500000          0.00000000
        -16.71000000          0.00000000
        -16.70500000          0.00000000
        -16.70000000          0.00000000
        -16.69500000          0.00000000
        -16.69000000          0.00000000
        -16.68500000          0.00000000
        -16.68000000          0.00000000
        -16.67500000          0.00000000
        -16.67000000          0.00000000
        -16.66500000          0.00000000
        -16.66000000          0.00000000
        -16.65500000          0.00000000
        -16.65000000          0.00000000
        -16.64500000          0.00000000
        -16.64000000          0.00000000
        -16.63500000          0.00000000
        -16.63000000          0.00000000
        -16.62500000          0.00000000
        -16.62000000          0.00000000
        -16.61500000          0.00000000
        -16.61000000          0.00000000
        -16.60500000          0.00000000
        -16.60000000          0.00000000
        -16.59500000          0.00000000
        -16.59000000          0.00000000
        -16.58500000          0.00000000
        -16.58000000          0.00000000
        -16.57500000          0.00000000
        -16.57000000          0.00000000
        -16.56500000          0.00000000
        -16.56000000          0.00000000
        -16.55500000          0.00000000
        -16.55000000          0.00000000
        -16.54500000          0.00000000
        -16.54000000          0.00000000
        -16.53500000          0.00000000
        -16.53000000          0.00000000
        -16.52500000          0.00000000
        -16.52000000          0.00000000
        -16.51500000          0.00000000
        -16.51000000          0.00000000
        -16.50500000          0.00000000
        -16.50000000          0.00000000
        -16.49500000          0.00000000
        -16.49000000          0.00000000
        -16.48500000          0.00000000
        -16.48000000          0.00000000
        -16.47500000          0.00000000
        -16.47000000          0.00000000
        -16.46500000          0.00000000
        -16.46000000          0.00000000
        -16.45500000          0.00000000
        -16.45000000          0.00000000
        -16.44500000          0.00000000
        -16.44000000          0.00000000
        -16.43500000          0.00000000
        -16.43000000          0.00000000
        -16.42500000          0.00000000
        -16.42000000          0.00000000
        -16.41500000          0.00000000
        -16.41000000          0.00000000
        -16.40500000          0.00000000
        -16.40000000          0.00000000
        -16.39500000          0.00000000
        -16.39000000          0.00000000
        -16.38500000          0.00000000
        -16.38000000          0.00000000
        -16.37500000          0.00000000
        -16.37000000          0.00000000
        -16.36500000          0.00000000
        -16.36000000          0.00000000
        -16.35500000          0.00000000
        -16.35000000          0.00000000
        -16.34500000          0.00000000
        -16.34000000          0.00000000
        -16.33500000          0.00000000
        -16.33000000          0.00000000
        -16.32500000          0.00000000
        -16.32000000          0.00000000
        -16.31500000          0.00000000
        -16.31000000          0.00000000
        -16.30500000          0.00000000
        -16.30000000          0.00000000
        -16.29500000          0.00000000
        -16.29000000          0.00000000
        -16.28500000          0.00000000
        -16.28000000          0.00000000
        -16.27500000          0.00000000
        -16.27000000          0.00000000
        -16.26500000          0.00000000
        -16.26000000          0.00000000
        -16.25500000          0.00000000
        -16.25000000          0.00000000
        -16.24500000          0.00000000
        -16.24000000          0.00000000
        -16.23500000          0.00000000
        -16.23000000          0.00000000
        -16.22500000          0.00000000
        -16.22000000          0.00000000
        -16.21500000          0.00000000
        -16.21000000          0.00000000
        -16.20500000          0.00000000
        -16.20000000          0.00000000
        -16.19500000          0.00000000
        -16.19000000          0.00000000
        -16.18500000          0.00000000
        -16.18000000          0.00000000
        -16.17500000          0.00000000
        -16.17000000          0.00000000
        -16.16500000          0.00000000
        -16.16000000          0.00000000
        -16.15500000          0.00000000
        -16.15000000          0.00000000
        -16.14500000          0.00000000
        -16.14000000          0.00000000
        -16.13500000          0.00000000
        -16.13000000          0.00000000
        -16.12500000          0.00000000
        -16.12000000          0.00000000
        -16.11500000          0.00000000
        -16.11000000          0.00000000
        -16.10500000          0.00000000
        -16.10000000          0.00000000
        -16.09500000          0.00000000
        -16.09000000          0.00000000
        -16.08500000          0.00000000
        -16.08000000          0.00000000
        -16.07500000          0.00000000
        -16.07000000          0.00000000
        -16.06500000          0.00000000
        -16.06000000          0.00000000
        -16.05500000          0.00000000
        -16.05000000          0.00000000
        -16.04500000          0.00000000
        -16.04000000          0.00000000
        -16.03500000          0.00000000
        -16.03000000          0.00000000
        -16.02500000          0.00000000
        -16.02000000          0.00000000
        -16.01500000          0.00000000
        -16.01000000          0.00000000
        -16.00500000          0.00000000
        -16.00000000          0.00000000
        -15.99500000          0.00000000
        -15.99000000          0.00000000
        -15.98500000          0.00000000
        -15.98000000          0.00000000
        -15.97500000          0.00000000
        -15.97000000          0.00000000
        -15.96500000          0.00000000
        -15.96000000          0.00000000
        -15.95500000          0.00000000
        -15.95000000          0.00000000
        -15.94500000          0.00000000
        -15.94000000          0.00000000
        -15.93500000          0.00000000
        -15.93000000          0.00000000
        -15.92500000          0.00000000
        -15.92000000          0.00000000
        -15.91500000          0.00000000
        -15.91000000          0.00000000
        -15.90500000          0.00000000
        -15.90000000          0.00000000
        -15.89500000          0.00000000
        -15.89000000          0.00000000
        -15.88500000          0.00000000
        -15.88000000          0.00000000
        -15.87500000          0.00000000
        -15.87000000          0.00000000
        -15.86500000          0.00000000
        -15.86000000          0.00000000
        -15.85500000          0.00000000
        -15.85000000          0.00000000
        -15.84500000          0.00000000
        -15.84000000          0.00000000
        -15.83500000          0.00000000
        -15.83000000          0.00000000
        -15.82500000          0.00000000
        -15.82000000          0.00000000
        -15.81500000          0.00000000
        -15.81000000          0.00000000
        -15.80500000          0.00000000
        -15.80000000          0.00000000
        -15.79500000          0.00000000
        -15.79000000          0.00000000
        -15.78500000          0.00000000
        -15.78000000          0.00000000
        -15.77500000          0.00000000
        -15.77000000          0.00000000
        -15.76500000          0.00000000
        -15.76000000          0.00000000
        -15.75500000          0.00000000
        -15.75000000          0.00000000
        -15.74500000          0.00000000
        -15.74000000          0.00000000
        -15.73500000          0.00000000
        -15.73000000          0.00000000
        -15.72500000          0.00000000
        -15.72000000          0.00000000
        -15.71500000          0.00000000
        -15.71000000          0.00000000
        -15.70500000          0.00000000
        -15.70000000          0.00000000
        -15.69500000          0.00000000
        -15.69000000          0.00000000
        -15.68500000          0.00000000
        -15.68000000          0.00000000
        -15.67500000          0.00000000
        -15.67000000          0.00000000
        -15.66500000          0.00000000
        -15.66000000          0.00000000
        -15.65500000          0.00000000
        -15.65000000          0.00000000
        -15.64500000          0.00000000
        -15.64000000          0.00000000
        -15.63500000          0.00000000
        -15.63000000          0.00000000
        -15.62500000          0.00000000
        -15.62000000          0.00000000
        -15.61500000          0.00000000
        -15.61000000          0.00000000
        -15.60500000          0.00000000
        -15.60000000          0.00000000
        -15.59500000          0.00000000
        -15.59000000          0.00000000
        -15.58500000          0.00000000
        -15.58000000          0.00000000
        -15.57500000          0.00000000
        -15.57000000          0.00000000
        -15.56500000          0.00000000
        -15.56000000          0.00000000
        -15.55500000          0.00000000
        -15.55000000          0.00000000
        -15.54500000          0.00000000
        -15.54000000          0.00000000
        -15.53500000          0.00000000
        -15.53000000          0.00000000
        -15.52500000          0.00000000
        -15.52000000          0.00000000
        -15.51500000          0.00000000
        -15.51000000          0.00000000
        -15.50500000          0.00000000
        -15.50000000          0.00000000
        -15.49500000          0.00000000
        -15.49000000          0.00000000
        -15.48500000          0.00000000
        -15.48000000          0.00000000
        -15.47500000          0.00000000
        -15.47000000          0.00000000
        -15.46500000          0.00000000
        -15.46000000          0.00000000
        -15.45500000          0.00000000
        -15.45000000          0.00000000
        -15.44500000          0.00000000
        -15.44000000          0.00000000
        -15.43500000          0.00000000
        -15.43000000          0.00000000
        -15.42500000          0.00000000
        -15.42000000          0.00000000
        -15.41500000          0.00000000
        -15.41000000          0.00000000
        -15.40500000          0.00000000
        -15.40000000          0.00000000
        -15.39500000          0.00000000
        -15.39000000          0.00000000
        -15.38500000          0.00000000
        -15.38000000          0.00000000
        -15.37500000          0.00000000
        -15.37000000          0.00000000
        -15.36500000          0.00000000
        -15.36000000          0.00000000
        -15.35500000          0.00000000
        -15.35000000          0.00000000
        -15.34500000          0.00000000
        -15.34000000          0.00000000
        -15.33500000          0.00000000
        -15.33000000          0.00000000
        -15.32500000          0.00000000
        -15.32000000          0.00000000
        -15.31500000          0.00000000
        -15.31000000          0.00000000
        -15.30500000          0.00000000
        -15.30000000          0.00000000
        -15.29500000          0.00000000
        -15.29000000          0.00000000
        -15.28500000          0.00000000
        -15.28000000          0.00000000
        -15.27500000          0.00000000
        -15.27000000          0.00000000
        -15.26500000          0.00000000
        -15.26000000          0.00000000
        -15.25500000          0.00000000
        -15.25000000          0.00000000
        -15.24500000          0.00000000
        -15.24000000          0.00000000
        -15.23500000          0.00000000
        -15.23000000          0.00000000
        -15.22500000          0.00000000
        -15.22000000          0.00000000
        -15.21500000          0.00000000
        -15.21000000          0.00000000
        -15.20500000          0.00000000
        -15.20000000          0.00000000
        -15.19500000          0.00000000
        -15.19000000          0.00000000
        -15.18500000          0.00000000
        -15.18000000          0.00000000
        -15.17500000          0.00000000
        -15.17000000          0.00000000
        -15.16500000          0.00000000
        -15.16000000          0.00000000
        -15.15500000          0.00000000
        -15.15000000          0.00000000
        -15.14500000          0.00000000
        -15.14000000          0.00000000
        -15.13500000          0.00000000
        -15.13000000          0.00000000
        -15.12500000          0.00000000
        -15.12000000          0.00000000
        -15.11500000          0.00000000
        -15.11000000          0.00000000
        -15.10500000          0.00000000
        -15.10000000          0.00000000
        -15.09500000          0.00000000
        -15.09000000          0.00000000
        -15.08500000          0.00000000
        -15.08000000          0.00000000
        -15.07500000          0.00000000
        -15.07000000          0.00000000
        -15.06500000          0.00000000
        -15.06000000          0.00000000
        -15.05500000          0.00000000
        -15.05000000          0.00000000
        -15.04500000          0.00000000
        -15.04000000          0.00000000
        -15.03500000          0.00000000
        -15.03000000          0.00000000
        -15.02500000          0.00000000
        -15.02000000          0.00000000
        -15.01500000          0.00000000
        -15.01000000          0.00000000
        -15.00500000          0.00000000
        -15.00000000          0.00000000
        -14.99500000          0.00000000
        -14.99000000          0.00000000
        -14.98500000          0.00000000
        -14.98000000          0.00000000
        -14.97500000          0.00000000
        -14.97000000          0.00000000
        -14.96500000          0.00000000
        -14.96000000          0.00000000
        -14.95500000          0.00000000
        -14.95000000          0.00000000
        -14.94500000          0.00000000
        -14.94000000          0.00000000
        -14.93500000          0.00000000
        -14.93000000          0.00000000
        -14.92500000          0.00000000
        -14.92000000          0.00000000
        -14.91500000          0.00000000
        -14.91000000          0.00000000
        -14.90500000          0.00000000
        -14.90000000          0.00000000
        -14.89500000          0.00000000
        -14.89000000          0.00000000
        -14.88500000          0.00000000
        -14.88000000          0.00000000
        -14.87500000          0.00000000
        -14.87000000          0.00000000
        -14.86500000          0.00000000
        -14.86000000          0.00000000
        -14.85500000          0.00000000
        -14.85000000          0.00000000
        -14.84500000          0.00000000
        -14.84000000          0.00000000
        -14.83500000          0.00000000
        -14.83000000          0.00000000
        -14.82500000          0.00000000
        -14.82000000          0.00000000
        -14.81500000          0.00000000
        -14.81000000          0.00000000
        -14.80500000          0.00000000
        -14.80000000          0.00000000
        -14.79500000          0.00000000
        -14.79000000          0.00000000
        -14.78500000          0.00000000
        -14.78000000          0.00000000
        -14.77500000          0.00000000
        -14.77000000          0.00000000
        -14.76500000          0.00000000
        -14.76000000          0.00000000
        -14.75500000          0.00000000
        -14.75000000          0.00000000
        -14.74500000          0.00000000
        -14.74000000          0.00000000
        -14.73500000          0.00000000
        -14.73000000          0.00000000
        -14.72500000          0.00000000
        -14.72000000          0.00000000
        -14.71500000          0.00000000
        -14.71000000          0.00000000
        -14.70500000          0.00000000
        -14.70000000          0.00000000
        -14.69500000          0.00000000
        -14.69000000          0.00000000
        -14.68500000          0.00000000
        -14.68000000          0.00000000
        -14.67500000          0.00000000
        -14.67000000          0.00000000
        -14.66500000          0.00000000
        -14.66000000          0.00000000
        -14.65500000          0.00000000
        -14.65000000          0.00000000
        -14.64500000          0.00000000
        -14.64000000          0.00000000
        -14.63500000          0.00000000
        -14.63000000          0.00000000
        -14.62500000          0.00000000
        -14.62000000          0.00000000
        -14.61500000          0.00000000
        -14.61000000          0.00000000
        -14.60500000          0.00000000
        -14.60000000          0.00000000
        -14.59500000          0.00000000
        -14.59000000          0.00000000
        -14.58500000          0.00000000
        -14.58000000          0.00000000
        -14.57500000          0.00000000
        -14.57000000          0.00000000
        -14.56500000          0.00000000
        -14.56000000          0.00000000
        -14.55500000          0.00000000
        -14.55000000          0.00000000
        -14.54500000          0.00000000
        -14.54000000          0.00000000
        -14.53500000          0.00000000
        -14.53000000          0.00000000
        -14.52500000          0.00000000
        -14.52000000          0.00000000
        -14.51500000          0.00000000
        -14.51000000          0.00000000
        -14.50500000          0.00000000
        -14.50000000          0.00000000
        -14.49500000          0.00000000
        -14.49000000          0.00000000
        -14.48500000          0.00000000
        -14.48000000          0.00000000
        -14.47500000          0.00000000
        -14.47000000          0.00000000
        -14.46500000          0.00000000
        -14.46000000          0.00000000
        -14.45500000          0.00000000
        -14.45000000          0.00000000
        -14.44500000          0.00000000
        -14.44000000          0.00000000
        -14.43500000          0.00000000
        -14.43000000          0.00000000
        -14.42500000          0.00000000
        -14.42000000          0.00000000
        -14.41500000          0.00000000
        -14.41000000          0.00000000
        -14.40500000          0.00000000
        -14.40000000          0.00000000
        -14.39500000          0.00000000
        -14.39000000          0.00000000
        -14.38500000          0.00000000
        -14.38000000          0.00000000
        -14.37500000          0.00000000
        -14.37000000          0.00000000
        -14.36500000          0.00000000
        -14.36000000          0.00000000
        -14.35500000          0.00000000
        -14.35000000          0.00000000
        -14.34500000          0.00000000
        -14.34000000          0.00000000
        -14.33500000          0.00000000
        -14.33000000          0.00000000
        -14.32500000          0.00000000
        -14.32000000          0.00000000
        -14.31500000          0.00000000
        -14.31000000          0.00000000
        -14.30500000          0.00000000
        -14.30000000          0.00000000
        -14.29500000          0.00000000
        -14.29000000          0.00000000
        -14.28500000          0.00000000
