# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -17.91500000          0.79821164
        -17.91000000          0.79821164
        -17.90500000          0.79821164
        -17.90000000          0.79371546
        -17.89500000          0.79371546
        -17.89000000          0.79489078
        -17.88500000          0.79046877
        -17.88000000          0.79046877
        -17.87500000          0.79046877
        -17.87000000          0.78611914
        -17.86500000          0.78611914
        -17.86000000          0.78611914
        -17.85500000          0.78311654
        -17.85000000          0.78311654
        -17.84500000          0.78311654
        -17.84000000          0.77890651
        -17.83500000          0.77890651
        -17.83000000          0.77890651
        -17.82500000          0.77614860
        -17.82000000          0.77614860
        -17.81500000          0.77614860
        -17.81000000          0.77207166
        -17.80500000          0.77207166
        -17.80000000          0.77207166
        -17.79500000          0.76805895
        -17.79000000          0.76956016
        -17.78500000          0.76956016
        -17.78000000          0.76561020
        -17.77500000          0.76561020
        -17.77000000          0.76561020
        -17.76500000          0.76172155
        -17.76000000          0.76334796
        -17.75500000          0.76334796
        -17.75000000          0.75951923
        -17.74500000          0.75951923
        -17.74000000          0.75951923
        -17.73500000          0.75951923
        -17.73000000          0.75751031
        -17.72500000          0.75751031
        -17.72000000          0.75751031
        -17.71500000          0.75379743
        -17.71000000          0.75379743
        -17.70500000          0.75379743
        -17.70000000          0.75014054
        -17.69500000          0.75204716
        -17.69000000          0.75204716
        -17.68500000          0.74844503
        -17.68000000          0.74844503
        -17.67500000          0.74844503
        -17.67000000          0.74489648
        -17.66500000          0.74696009
        -17.66000000          0.74696009
        -17.65500000          0.74696009
        -17.65000000          0.74346394
        -17.64500000          0.74346394
        -17.64000000          0.74346394
        -17.63500000          8.87797103
        -17.63000000          6.20280105
        -17.62500000          4.88046115
        -17.62000000          4.46964204
        -17.61500000          4.09384839
        -17.61000000          3.57949355
        -17.60500000          3.58191072
        -17.60000000          3.57856518
        -17.59500000          3.21739918
        -17.59000000          3.21739918
        -17.58500000          2.94831331
        -17.58000000          2.94831331
        -17.57500000          2.95092982
        -17.57000000          2.74515527
        -17.56500000          2.74515527
        -17.56000000          2.74515527
        -17.55500000          2.58662966
        -17.55000000          2.58342542
        -17.54500000          2.58342542
        -17.54000000         11.83510719
        -17.53500000          8.53561099
        -17.53000000          6.97369055
        -17.52500000          6.46121109
        -17.52000000          5.82949264
        -17.51500000          5.47400638
        -17.51000000          5.22605043
        -17.50500000          5.11544578
        -17.50000000          4.87303049
        -17.49500000          4.66052954
        -17.49000000          4.58412169
        -17.48500000          4.51597632
        -17.48000000          4.34732958
        -17.47500000          4.25254312
        -17.47000000          4.19678878
        -17.46500000          4.09145953
        -17.46000000          4.01405810
        -17.45500000          3.97306936
        -17.45000000          3.90074648
        -17.44500000          3.85761492
        -17.44000000          3.79851411
        -17.43500000          3.76214582
        -17.43000000          3.72459070
        -17.42500000          3.66991895
        -17.42000000          3.63838706
        -17.41500000          3.58541525
        -17.41000000          3.55376161
        -17.40500000          3.50430271
        -17.40000000          3.47795035
        -17.39500000          3.45412953
        -17.39000000          3.40547732
        -17.38500000          3.38229435
        -17.38000000          3.38229435
        -17.37500000          3.33829980
        -17.37000000          3.30430104
        -17.36500000          3.28382080
        -17.36000000          3.26415530
        -17.35500000          3.24251246
        -17.35000000          3.22598650
        -17.34500000          3.19256267
        -17.34000000          3.17742179
        -17.33500000          3.16066339
        -17.33000000          3.16066339
        -17.32500000          3.13006383
        -17.32000000          3.11189940
        -17.31500000          3.08887962
        -17.31000000          3.08887962
        -17.30500000          3.07457756
        -17.30000000          3.05818633
        -17.29500000          3.03219668
        -17.29000000          3.02002598
        -17.28500000          3.01328910
        -17.28000000          2.99849845
        -17.27500000          2.99849845
        -17.27000000          2.98681154
        -17.26500000          2.95072806
        -17.26000000          2.95721339
        -17.25500000          2.94646813
        -17.25000000          2.93617630
        -17.24500000          2.93362982
        -17.24000000          2.90376323
        -17.23500000          2.90143110
        -17.23000000          2.90143110
        -17.22500000          2.88992937
        -17.22000000          2.88136131
        -17.21500000          2.88136131
        -17.21000000          2.86289112
        -17.20500000          2.86040889
        -17.20000000          2.85266370
        -17.19500000          2.84532385
        -17.19000000          2.84532385
        -17.18500000          2.83620011
        -17.18000000         14.52157786
        -17.17500000          9.79566604
        -17.17000000          7.82791800
        -17.16500000          7.23020428
        -17.16000000          6.39379435
        -17.15500000          6.07781645
        -17.15000000          7.19181195
        -17.14500000          7.69896819
        -17.14000000          2.78516507
        -17.13500000          2.78065090
        -17.13000000          5.34970023
        -17.12500000          6.50241596
        -17.12000000          6.49874171
        -17.11500000          4.92945779
        -17.11000000          4.92621590
        -17.10500000          4.92108548
        -17.10000000          4.75365234
        -17.09500000          4.75729944
        -17.09000000          4.75729944
        -17.08500000          4.68229196
        -17.08000000          4.61208770
        -17.07500000          4.62576782
        -17.07000000          4.56572736
        -17.06500000          4.50828948
        -17.06000000          4.50793364
        -17.05500000          4.47308579
        -17.05000000          4.47328170
        -17.04500000          4.42696768
        -17.04000000          4.42146018
        -17.03500000          4.40209718
        -17.03000000          4.40209718
        -17.02500000          4.40191318
        -17.02000000          4.34661004
        -17.01500000          4.34925407
        -17.01000000          4.34757991
        -17.00500000          4.34538671
        -17.00000000          4.29129761
        -16.99500000          4.31725694
        -16.99000000          4.31256954
        -16.98500000          4.31642202
        -16.98000000          4.31082721
        -16.97500000          4.29220187
        -16.97000000          4.30030775
        -16.96500000          4.32439037
        -16.96000000          4.31249358
        -16.95500000          4.30817223
        -16.95000000          4.32223321
        -16.94500000          4.33218281
        -16.94000000          4.33218281
        -16.93500000          4.36060680
        -16.93000000          4.37609478
        -16.92500000          4.35168220
        -16.92000000          4.40732091
        -16.91500000          4.38639057
        -16.91000000          4.40620805
        -16.90500000          4.47020756
        -16.90000000          4.48003060
        -16.89500000          4.51533100
        -16.89000000          4.54052385
        -16.88500000          4.62778233
        -16.88000000          4.62574654
        -16.87500000          4.66340228
        -16.87000000          4.74818011
        -16.86500000          4.87888047
        -16.86000000          5.06820900
        -16.85500000          5.15755527
        -16.85000000          5.21352466
        -16.84500000          4.60667628
        -16.84000000          5.57684250
        -16.83500000          5.87670925
        -16.83000000          6.02177525
        -16.82500000          6.66083668
        -16.82000000          7.74199672
        -16.81500000         10.58789430
        -16.81000000          2.58242948
        -16.80500000          2.58242948
        -16.80000000          2.57225155
        -16.79500000          2.57029782
        -16.79000000          2.55551689
        -16.78500000          2.55551689
        -16.78000000          2.55551689
        -16.77500000          2.84600807
        -16.77000000          2.84600807
        -16.76500000          2.84600807
        -16.76000000          1.38055873
        -16.75500000          1.37586817
        -16.75000000          2.67825716
        -16.74500000          2.67825716
        -16.74000000          2.67825716
        -16.73500000          2.67825716
        -16.73000000          2.50137620
        -16.72500000          2.50137620
        -16.72000000          2.49877138
        -16.71500000          2.49877138
        -16.71000000          2.49690869
        -16.70500000          2.49319208
        -16.70000000          2.48425217
        -16.69500000          2.48132420
        -16.69000000          2.48132420
        -16.68500000          2.47704255
        -16.68000000          2.47704255
        -16.67500000          2.47010826
        -16.67000000          2.46571306
        -16.66500000          2.46109395
        -16.66000000          2.46109395
        -16.65500000          2.46109395
        -16.65000000          2.45231585
        -16.64500000          2.45231585
        -16.64000000          2.44686404
        -16.63500000          2.44686404
        -16.63000000          2.44418576
        -16.62500000          2.43809329
        -16.62000000          2.43631289
        -16.61500000          2.61566154
        -16.61000000          2.61268621
        -16.60500000          2.61268621
        -16.60000000          2.60438283
        -16.59500000          1.84117306
        -16.59000000          1.84117306
        -16.58500000          1.84117306
        -16.58000000          3.19965903
        -16.57500000          2.40959366
        -16.57000000          2.40959366
        -16.56500000          2.40712901
        -16.56000000          2.40712901
        -16.55500000          2.40712901
        -16.55000000          2.40362597
        -16.54500000          2.39660241
        -16.54000000          2.39660241
        -16.53500000          2.39660241
        -16.53000000          2.39252954
        -16.52500000          2.39252954
        -16.52000000          2.38766732
        -16.51500000          2.38642629
        -16.51000000          2.38464002
        -16.50500000          2.38295472
        -16.50000000          2.38067486
        -16.49500000          2.38067486
        -16.49000000          2.37605138
        -16.48500000          2.37532179
        -16.48000000          2.37365476
        -16.47500000          2.37197346
        -16.47000000          2.37197346
        -16.46500000          2.36537097
        -16.46000000          2.36372196
        -16.45500000          2.36348295
        -16.45000000          2.36348295
        -16.44500000          2.36348295
        -16.44000000          2.36190017
        -16.43500000          2.35606181
        -16.43000000          2.35394323
        -16.42500000          2.35418019
        -16.42000000          2.35418019
        -16.41500000          2.35418019
        -16.41000000          2.34854150
        -16.40500000          2.34705151
        -16.40000000          2.34705151
        -16.39500000          2.34571003
        -16.39000000          2.34411352
        -16.38500000          2.34411352
        -16.38000000          2.34025594
        -16.37500000          2.34025594
        -16.37000000          2.33955478
        -16.36500000          2.33646468
        -16.36000000          2.33646468
        -16.35500000          2.33276122
        -16.35000000          2.33276122
        -16.34500000          2.33276122
        -16.34000000          2.33119849
        -16.33500000          2.33119849
        -16.33000000          2.32959906
        -16.32500000          2.32603786
        -16.32000000          2.32603786
        -16.31500000          2.32449168
        -16.31000000          2.32449168
        -16.30500000          2.32449168
        -16.30000000          2.32659329
        -16.29500000          2.31854337
        -16.29000000          2.31854337
        -16.28500000          2.31854337
        -16.28000000          2.31854337
        -16.27500000          2.31854337
        -16.27000000          2.31630436
        -16.26500000          2.31630436
        -16.26000000          2.31334739
        -16.25500000          2.31334739
        -16.25000000          2.31334739
        -16.24500000          2.31184951
        -16.24000000          2.31173343
        -16.23500000          2.31173343
        -16.23000000          2.31173343
        -16.22500000          2.30890388
        -16.22000000          2.30742169
        -16.21500000          2.30742169
        -16.21000000          2.30792681
        -16.20500000          2.30792681
        -16.20000000          2.30792681
        -16.19500000          2.30646072
        -16.19000000          2.48121374
        -16.18500000          2.48019152
        -16.18000000          2.48133572
        -16.17500000          2.48133572
        -16.17000000          1.74976343
        -16.16500000          1.74976343
        -16.16000000          1.74976343
        -16.15500000          2.81610304
        -16.15000000          2.81826754
        -16.14500000          2.30253732
        -16.14000000          2.30253732
        -16.13500000          2.30253732
        -16.13000000          2.30253732
        -16.12500000          2.30253732
        -16.12000000          2.30200957
        -16.11500000          2.30111979
        -16.11000000          2.30111979
        -16.10500000          2.30111979
        -16.10000000          2.30111979
        -16.09500000          2.29568267
        -16.09000000          2.30163609
        -16.08500000          2.30009258
        -16.08000000          2.30009258
        -16.07500000          2.29926614
        -16.07000000          2.29787361
        -16.06500000          2.29521952
        -16.06000000          2.30186578
        -16.05500000          2.30186578
        -16.05000000          2.30036553
        -16.04500000          2.29898729
        -16.04000000          2.29822264
        -16.03500000          2.30303416
        -16.03000000          2.30303416
        -16.02500000          2.30303416
        -16.02000000          2.30167003
        -16.01500000          2.30021123
        -16.01000000          2.30021123
        -16.00500000          2.30554744
        -16.00000000          2.30519538
        -15.99500000          2.30384517
        -15.99000000          2.30384517
        -15.98500000          2.30384517
        -15.98000000          2.30242618
        -15.97500000          2.30905784
        -15.97000000          2.30772138
        -15.96500000          2.30707663
        -15.96000000          2.30707663
        -15.95500000          2.30707663
        -15.95000000          2.31711664
        -15.94500000          2.31441307
        -15.94000000          2.31202448
        -15.93500000          2.31202448
        -15.93000000          2.31143829
        -15.92500000          2.32252771
        -15.92000000          2.32121825
        -15.91500000          2.32121825
        -15.91000000          2.31754361
        -15.90500000          2.31754361
        -15.90000000          2.31754361
        -15.89500000          2.32848877
        -15.89000000          2.32796051
        -15.88500000          2.32796051
        -15.88000000          2.32568454
        -15.87500000          2.32437637
        -15.87000000          2.33660283
        -15.86500000          2.33660283
        -15.86000000          2.33660283
        -15.85500000          2.33613206
        -15.85000000          2.33390832
        -15.84500000          2.34881789
        -15.84000000          2.34627398
        -15.83500000          2.34627398
        -15.83000000          2.34627398
        -15.82500000         28.36550597
        -15.82000000         15.93002372
        -15.81500000         12.66985703
        -15.81000000         11.10854612
        -15.80500000         10.31152308
        -15.80000000          9.36345129
        -15.79500000          8.87135904
        -15.79000000          8.43106248
        -15.78500000          8.05314765
        -15.78000000          7.88248180
        -15.77500000          7.59374990
        -15.77000000          7.32144069
        -15.76500000          7.19469984
        -15.76000000          6.96680535
        -15.75500000          6.86011523
        -15.75000000          6.78336589
        -15.74500000          6.60049969
        -15.74000000          6.51623928
        -15.73500000          6.43504742
        -15.73000000          6.34646237
        -15.72500000          6.23976774
        -15.72000000          6.17456593
        -15.71500000          6.11256342
        -15.71000000          6.05238960
        -15.70500000          6.02336005
        -15.70000000          5.97003535
        -15.69500000          5.89211203
        -15.69000000          5.82226772
        -15.68500000          5.80794300
        -15.68000000          5.76675865
        -15.67500000          5.72774641
        -15.67000000          5.69065798
        -15.66500000          5.68754507
        -15.66000000          5.65357472
        -15.65500000          5.62149536
        -15.65000000          5.59252347
        -15.64500000          5.60299043
        -15.64000000          5.57779044
        -15.63500000          5.57779044
        -15.63000000          5.59315158
        -15.62500000          5.57167078
        -15.62000000          5.55096153
        -15.61500000          5.53320736
        -15.61000000          5.56423320
        -15.60500000          5.54912861
        -15.60000000          5.63289127
        -15.59500000          5.67541906
        -15.59000000          5.66746386
        -15.58500000          5.66057461
        -15.58000000          5.71612584
        -15.57500000          5.07267120
        -15.57000000          5.06984399
        -15.56500000          5.82747551
        -15.56000000          5.83114749
        -15.55500000          5.83753594
        -15.55000000          5.77488907
        -15.54500000          5.78731041
        -15.54000000          5.80310507
        -15.53500000          5.90677677
        -15.53000000          5.93024620
        -15.52500000          6.05643189
        -15.52000000          6.05536221
        -15.51500000          6.20107054
        -15.51000000          6.23826986
        -15.50500000          6.28080045
        -15.50000000          6.46258714
        -15.49500000          6.67260024
        -15.49000000          6.74067778
        -15.48500000          6.99779161
        -15.48000000          7.14116339
        -15.47500000          7.52690997
        -15.47000000          7.92256952
        -15.46500000          8.08994367
        -15.46000000          8.59986834
        -15.45500000          9.51630213
        -15.45000000         10.36393241
        -15.44500000         12.89908361
        -15.44000000         16.00470596
        -15.43500000         73.59512276
        -15.43000000          1.64509393
        -15.42500000          1.64509393
        -15.42000000          1.64509393
        -15.41500000          1.64509393
        -15.41000000          1.64426367
        -15.40500000          1.64258118
        -15.40000000          1.64165741
        -15.39500000          1.64165741
        -15.39000000          1.64165741
        -15.38500000          1.64058581
        -15.38000000          1.64058581
        -15.37500000          1.63893275
        -15.37000000          1.63925343
        -15.36500000          1.63835535
        -15.36000000          1.63835535
        -15.35500000          1.63729433
        -15.35000000          1.63729433
        -15.34500000          1.63729433
        -15.34000000          1.63566987
        -15.33500000          1.63606145
        -15.33000000          1.63501091
        -15.32500000          1.63413821
        -15.32000000          1.63413821
        -15.31500000          1.63413821
        -15.31000000          1.63254155
        -15.30500000          1.63254155
        -15.30000000          1.63150139
        -15.29500000          1.63196636
        -15.29000000          1.63111875
        -15.28500000          1.63111875
        -15.28000000          1.63111875
        -15.27500000          1.62954918
        -15.27000000          1.62851929
        -15.26500000          1.62851929
        -15.26000000          1.62906039
        -15.25500000          1.62823765
        -15.25000000          1.62823765
        -15.24500000          1.62721794
        -15.24000000          1.62567476
        -15.23500000          1.62567476
        -15.23000000          1.62567476
        -15.22500000          1.62567476
        -15.22000000          1.62629502
        -15.21500000          1.62448730
        -15.21000000          1.62296988
        -15.20500000          1.62296988
        -15.20000000          1.62296988
        -15.19500000          1.62296988
        -15.19000000          1.62296988
        -15.18500000          1.62267295
        -15.18000000          1.62189936
        -15.17500000          1.62040710
        -15.17000000          1.62040710
        -15.16500000          1.62040710
        -15.16000000          1.61941740
        -15.15500000          1.61941740
        -15.15000000          1.62020620
        -15.14500000          1.61947237
        -15.14000000          1.61798929
        -15.13500000          1.61798929
        -15.13000000          1.61700969
        -15.12500000          1.61700969
        -15.12000000          1.61700969
        -15.11500000          1.61700969
        -15.11000000          1.61644492
        -15.10500000          1.61571992
        -15.10000000          1.61559014
        -15.09500000          1.61559014
        -15.09000000          1.61559014
        -15.08500000          1.61559014
        -15.08000000          1.61559014
        -15.07500000          1.61514329
        -15.07000000          1.61417673
        -15.06500000          1.61347589
        -15.06000000          1.61347589
        -15.05500000          1.61347589
        -15.05000000          1.61347589
        -15.04500000          1.61168999
        -15.04000000          1.61136529
        -15.03500000          1.61136529
        -15.03000000          1.61068858
        -15.02500000          1.61068858
        -15.02000000          1.61068858
        -15.01500000          1.60974640
        -15.01000000          1.60837214
        -15.00500000          1.60837214
        -15.00000000          1.60954855
        -14.99500000          1.60954855
        -14.99000000          1.60889595
        -14.98500000          1.60796344
        -14.98000000          1.60796344
        -14.97500000          1.60661144
        -14.97000000          1.60661144
        -14.96500000          1.60789761
        -14.96000000          1.60789761
        -14.95500000          6.81805550
        -14.95000000          5.26538996
        -14.94500000          4.66422072
        -14.94000000          4.23614993
        -14.93500000          4.06581564
        -14.93000000          3.91943301
        -14.92500000          3.67263713
        -14.92000000          3.58010251
        -14.91500000          5.00716896
        -14.91000000          2.16647562
        -14.90500000          2.16516701
        -14.90000000          3.29668671
        -14.89500000          3.24245991
        -14.89000000          3.24398435
        -14.88500000          3.14147117
        -14.88000000          3.14068192
        -14.87500000          2.94195541
        -14.87000000          2.94066798
        -14.86500000          2.93977220
        -14.86000000          2.86433418
        -14.85500000          2.86598825
        -14.85000000          2.83573555
        -14.84500000          2.80038059
        -14.84000000          2.77176121
        -14.83500000          2.77087440
        -14.83000000          2.74017875
        -14.82500000          2.71629055
        -14.82000000          2.71808211
        -14.81500000          2.66983326
        -14.81000000          2.66983326
        -14.80500000          2.66770936
        -14.80000000          2.62428275
        -14.79500000          2.62428275
        -14.79000000          2.62428275
        -14.78500000          2.60874037
        -14.78000000          2.58788741
        -14.77500000          2.57112049
        -14.77000000          2.56989481
        -14.76500000          2.56938816
        -14.76000000          2.53635390
        -14.75500000          2.53635390
        -14.75000000          2.53844685
        -14.74500000          2.52428190
        -14.74000000          2.50776994
        -14.73500000          2.50656432
        -14.73000000          2.49432887
        -14.72500000          2.49384704
        -14.72000000          2.47906835
        -14.71500000          2.48047732
        -14.71000000          2.46918928
        -14.70500000          2.46918928
        -14.70000000          2.45472614
        -14.69500000          2.44428121
        -14.69000000          2.44382441
        -14.68500000          2.44298140
        -14.68000000          2.43328973
        -14.67500000          2.41427453
        -14.67000000          2.41427453
        -14.66500000          2.40409216
        -14.66000000          2.40409216
        -14.65500000          2.41039453
        -14.65000000          2.40996302
        -14.64500000          2.40155469
        -14.64000000          2.39574135
        -14.63500000          2.39574135
        -14.63000000          2.37695636
        -14.62500000          2.37613040
        -14.62000000          2.37613040
        -14.61500000          2.37613040
        -14.61000000          2.36836183
        -14.60500000          2.36231081
        -14.60000000          2.36231081
        -14.59500000          2.35345443
        -14.59000000          2.35345443
        -14.58500000          2.35345443
        -14.58000000          2.34538077
        -14.57500000          2.33850038
        -14.57000000          2.34154149
        -14.56500000          2.34073236
        -14.56000000          2.33962503
        -14.55500000          2.32614199
        -14.55000000          2.32614199
        -14.54500000          2.32614199
        -14.54000000          2.32941487
        -14.53500000          2.59819921
        -14.53000000          2.59819921
        -14.52500000          1.66730700
        -14.52000000          2.37129219
        -14.51500000          2.37129219
        -14.51000000          2.37129219
        -14.50500000          2.37402144
        -14.50000000          2.36269681
        -14.49500000          2.36236959
        -14.49000000          2.29921321
        -14.48500000          2.29921321
        -14.48000000          2.29430287
        -14.47500000          2.29430287
        -14.47000000          2.29168131
        -14.46500000          2.29168131
        -14.46000000          2.28671732
        -14.45500000          2.28566501
        -14.45000000          2.28566501
        -14.44500000          2.28050480
        -14.44000000          2.27529284
        -14.43500000          2.27937045
        -14.43000000          2.27937045
        -14.42500000          2.27937045
        -14.42000000          2.27383954
        -14.41500000          2.26910135
        -14.41000000          2.26833330
        -14.40500000          2.26833330
        -14.40000000          2.26869327
        -14.39500000          2.26869327
        -14.39000000          2.26869327
        -14.38500000          2.26332258
        -14.38000000          2.25847207
        -14.37500000          2.25847207
        -14.37000000          2.26319555
        -14.36500000          2.26319555
        -14.36000000          2.25951983
        -14.35500000          2.25551241
        -14.35000000          2.25376353
        -14.34500000          2.25354728
        -14.34000000          2.25354728
        -14.33500000          2.25511592
        -14.33000000          2.25511592
        -14.32500000          2.25142566
        -14.32000000          2.25142566
        -14.31500000          2.24633437
        -14.31000000          2.24633437
        -14.30500000          2.25162459
        -14.30000000          2.25162459
        -14.29500000          2.24499423
        -14.29000000          2.24499423
        -14.28500000          2.24425814
        -14.28000000          2.24329778
        -14.27500000          2.24329778
        -14.27000000          2.24609973
        -14.26500000          2.24280689
        -14.26000000          2.24280689
        -14.25500000          2.24207868
        -14.25000000          2.23910136
        -14.24500000          2.23815921
        -14.24000000          2.24452042
        -14.23500000          2.24452042
        -14.23000000          2.23863893
        -14.22500000          2.23863893
        -14.22000000          2.23791855
        -14.21500000          2.23791855
        -14.21000000          2.24477844
        -14.20500000          2.24110037
        -14.20000000          2.23843215
        -14.19500000          2.23843215
        -14.19000000          2.23762349
        -14.18500000          2.23497145
        -14.18000000          2.23497145
        -14.17500000          2.24237285
        -14.17000000          2.23900505
        -14.16500000          2.23900505
        -14.16000000          2.38085608
        -14.15500000          2.38085608
        -14.15000000          2.38079184
        -14.14500000          2.38878175
        -14.14000000          1.64014869
        -14.13500000          1.63698954
        -14.13000000          1.63698954
        -14.12500000          2.60347501
        -14.12000000          2.60347501
        -14.11500000          2.24356944
        -14.11000000          2.24356944
        -14.10500000          2.24147420
        -14.10000000          2.24060477
        -14.09500000          2.23761866
        -14.09000000          2.23761866
        -14.08500000          2.24694557
        -14.08000000          2.24694557
        -14.07500000          2.24694757
        -14.07000000          2.24279670
        -14.06500000          2.24126372
        -14.06000000          2.25134979
        -14.05500000          2.25134979
        -14.05000000          2.25134979
        -14.04500000          2.24920425
        -14.04000000          2.24920425
        -14.03500000          2.24746148
        -14.03000000          2.25770097
        -14.02500000          2.25479255
        -14.02000000          2.25479255
        -14.01500000          2.25479255
        -14.01000000          2.25479255
        -14.00500000          2.25315456
        -14.00000000          2.56433119
        -13.99500000          2.56433119
        -13.99000000          2.56351660
        -13.98500000         23.78138768
        -13.98000000         13.01899511
        -13.97500000          5.18940553
        -13.97000000          9.38314919
        -13.96500000          8.60107130
        -13.96000000          7.56048380
        -13.95500000          6.99752669
        -13.95000000          6.54909298
        -13.94500000          6.39088630
        -13.94000000          6.20035633
        -13.93500000          6.05480844
        -13.93000000          5.77714386
        -13.92500000          5.77531717
        -13.92000000          5.55569220
        -13.91500000          5.46568387
        -13.91000000          5.35608329
        -13.90500000          5.27568838
        -13.90000000          5.27377869
        -13.89500000          5.12755771
        -13.89000000          5.12755771
        -13.88500000          5.06633408
        -13.88000000          4.98369073
        -13.87500000          4.92887439
        -13.87000000          4.87660284
        -13.86500000          4.82623098
        -13.86000000          4.82623098
        -13.85500000          4.78014469
        -13.85000000          4.71970771
        -13.84500000          4.73847749
        -13.84000000          4.69819602
        -13.83500000          4.64462449
        -13.83000000          4.62250423
        -13.82500000          4.62250423
        -13.82000000          4.52983270
        -13.81500000          4.52983270
        -13.81000000          4.52911132
        -13.80500000          4.49638785
        -13.80000000          4.58026436
        -13.79500000          4.46491804
        -13.79000000          4.46491804
        -13.78500000          4.46491804
        -13.78000000          4.40061207
        -13.77500000          4.42474863
        -13.77000000          4.40015567
        -13.76500000          4.40015567
        -13.76000000          4.36672342
        -13.75500000          4.36972217
        -13.75000000          4.36972217
        -13.74500000          4.36972217
        -13.74000000          4.31960063
        -13.73500000          4.34783831
        -13.73000000          4.33692994
        -13.72500000          4.32633211
        -13.72000000          4.30027584
        -13.71500000          4.33949805
        -13.71000000          4.33949805
        -13.70500000          4.33749705
        -13.70000000          4.29813350
        -13.69500000          4.30982278
        -13.69000000          4.30953049
        -13.68500000          4.29303830
        -13.68000000          4.29167565
        -13.67500000          4.30892951
        -13.67000000          4.29306007
        -13.66500000          4.28863696
        -13.66000000          4.33048692
        -13.65500000          4.31458152
        -13.65000000          4.29560058
        -13.64500000          4.34135349
        -13.64000000          4.32714205
        -13.63500000          4.32714205
        -13.63000000          4.32585322
        -13.62500000          4.34523988
        -13.62000000          4.34470216
        -13.61500000          4.34520168
        -13.61000000          4.38777500
        -13.60500000          4.38594377
        -13.60000000          4.37043514
        -13.59500000          4.41887862
        -13.59000000          4.41827471
        -13.58500000          4.48369320
        -13.58000000          4.47142420
        -13.57500000          4.45792721
        -13.57000000          4.52970228
        -13.56500000          4.52970228
        -13.56000000          4.59871580
        -13.55500000          4.59752914
        -13.55000000          4.59655119
        -13.54500000          4.66133335
        -13.54000000          4.66137696
        -13.53500000          4.75790644
        -13.53000000          4.74832967
        -13.52500000          4.85377577
        -13.52000000          4.84220758
        -13.51500000          4.95011023
        -13.51000000          4.95011023
        -13.50500000          5.08032683
        -13.50000000          5.22520827
        -13.49500000          5.21645186
        -13.49000000          5.36790852
        -13.48500000         32.28769605
        -13.48000000         23.69995333
        -13.47500000         20.38115214
        -13.47000000         19.04107418
        -13.46500000         18.24113928
        -13.46000000         17.93746183
        -13.45500000         17.94150301
        -13.45000000         18.25332975
        -13.44500000         19.46420303
        -13.44000000         20.87681323
        -13.43500000         25.08946134
        -13.43000000         35.06663292
        -13.42500000          3.08846890
        -13.42000000          3.08846890
        -13.41500000          3.08846890
        -13.41000000          3.84561239
        -13.40500000          2.38223891
        -13.40000000          2.38223891
        -13.39500000          3.18028333
        -13.39000000          3.18028333
        -13.38500000          3.18113467
        -13.38000000          3.18113467
        -13.37500000          3.16733858
        -13.37000000          3.05019489
        -13.36500000          3.04971952
        -13.36000000          3.04971952
        -13.35500000          3.04336586
        -13.35000000          3.04428601
        -13.34500000          3.03647779
        -13.34000000          3.03035271
        -13.33500000          3.02981630
        -13.33000000          3.02936389
        -13.32500000          3.02936389
        -13.32000000          3.02345527
        -13.31500000          3.01657501
        -13.31000000          3.01756749
        -13.30500000          3.01186417
        -13.30000000          3.01139286
        -13.29500000          3.01096396
        -13.29000000          3.01006302
        -13.28500000          2.99914583
        -13.28000000          2.99914583
        -13.27500000          3.00021443
        -13.27000000          2.99970965
        -13.26500000          2.99360849
        -13.26000000          2.99360849
        -13.25500000          2.98829548
        -13.25000000          2.98314916
        -13.24500000          2.98314916
        -13.24000000          2.98314916
        -13.23500000          2.98294936
        -13.23000000          2.97812484
        -13.22500000          2.97367791
        -13.22000000          2.97329789
        -13.21500000          2.97329789
        -13.21000000          2.96765366
        -13.20500000          2.96765366
        -13.20000000          2.96839692
        -13.19500000          2.96860569
        -13.19000000          2.95992111
        -13.18500000          2.95911805
        -13.18000000          2.95876349
        -13.17500000          2.95424651
        -13.17000000          2.95424651
        -13.16500000          2.95376356
        -13.16000000          2.95146057
        -13.15500000          2.94656818
        -13.15000000          2.94656818
        -13.14500000          2.94623987
        -13.14000000          2.94623987
        -13.13500000          2.94199835
        -13.13000000          2.93750698
        -13.12500000          2.93892460
        -13.12000000          2.93924262
        -13.11500000          2.93513052
        -13.11000000          2.93513052
        -13.10500000          2.93482929
        -13.10000000          2.93409558
        -13.09500000          2.92672188
        -13.09000000          2.92672188
        -13.08500000          2.92861205
        -13.08000000          2.92861205
        -13.07500000          2.92403267
        -13.07000000          2.92375945
        -13.06500000          2.92070002
        -13.06000000          2.92070002
        -13.05500000          2.91694700
        -13.05000000          2.91899773
        -13.04500000          2.91830876
        -13.04000000          2.91830876
        -13.03500000          2.91466672
        -13.03000000          2.91166949
        -13.02500000          2.91166949
        -13.02000000          2.90746757
        -13.01500000          2.90968556
        -13.01000000          2.90968556
        -13.00500000          2.90968556
        -13.00000000          2.90423581
        -12.99500000          2.90357534
        -12.99000000          2.90293019
        -12.98500000          2.90293019
        -12.98000000          2.90013359
        -12.97500000          2.90199126
        -12.97000000          2.90199126
        -12.96500000          2.89961456
        -12.96000000          2.89594068
        -12.95500000          2.89575792
        -12.95000000          2.89575792
        -12.94500000          2.89634761
        -12.94000000          2.89519228
